ODNB ID,full_name,full_date,occupation,bio_length,bio_min_date,bio_max_date,occur_min_date,occur_max_date,NumDocAppearances
20024861,"Synge, Edward",1614-1678,"Church of Ireland bishop of Cork, Cloyne, and Ross",444,1574,1663,NA,NA,NA
20024883,"Talbot, Charles",1660-1718,politician,4731,1660,1843,NA,NA,NA
20024887,"Talbot, Francis",1500-1560,magnate,1215,1532,1559,NA,NA,NA
20024913,"Tallents, Francis",1619-1708,clergyman and ejected minister,1519,1619,1708,NA,NA,NA
20024915,"Talman, John",1677-1726,antiquary and art collector,698,1650,1719,NA,NA,NA
20024942,"Tate, Nahum",c.1652-1715,"poet, playwright, and translator",1440,1562,1715,NA,NA,NA
20025026,"Taylor, Thomas",1576-1632,Church of England clergyman,675,1592,1653,NA,NA,NA
20025054,"Temple, James",1606-c.1674,regicide,560,1622,1674,NA,NA,NA
20025403,"Todd, Hugh",c.1657-1728,Church of England clergyman and antiquary,570,1672,1733,NA,NA,NA
20025409,"Tofts, Catherine",d. 1756,singer,250,1702,1756,NA,NA,NA
20025418,"Tombes, John",1602-1676,clergyman and ejected minister,1439,1602,1676,NA,NA,NA
20025514,"Townsend [Townesend], Richard",1618/19-1692,parliamentarian army officer,909,1634,1690,NA,NA,NA
20025534,"Townson, Robert","bap. 1576, d. 1621",bishop of Salisbury,253,1576,1621,NA,NA,NA
20025618,"Trevor, Marcus [Mark]",1618-1670,royalist army officer and politician,1664,1500,1692,NA,NA,NA
20025726,"Turner, Francis",1637-1700,"bishop of Ely, nonjuror, and Jacobite conspirator",2906,1592,1713,NA,NA,NA
20025761,"Turnor, Sir Christopher",1607-1675,judge,279,1607,1663,NA,NA,NA
20025779,"Twells, Leonard","bap. 1684, d. 1742",Church of England clergyman and theological writer,99,1684,1742,NA,NA,NA
20025816,"Tyrie, James",1543-1597,Jesuit,506,1563,1584,NA,NA,NA
20026122,"Villiers, George",1592-1628,royal favourite,11349,1591,1675,NA,NA,NA
20026180,"Waad, Sir William",1546-1623,diplomat and administrator,1626,1568,1613,NA,NA,NA
20026285,"Walker, George","bap. 1582?, d. 1651",Church of England clergyman,1140,1582,1651,NA,NA,NA
20026303,"Walker, John","bap. 1674, d. 1747",Church of England clergyman and historian,648,1640,1747,NA,NA,NA
20026363,"Wallington, Nehemiah",1598-1658,turner and diarist,720,1598,1655,NA,NA,NA
20026415,"Walsingham, Sir Edmund","b. in or before 1480, d. 1550",soldier,651,1510,1550,NA,NA,NA
20026476,"Ward, John","bap. 1590, d. 1638",composer and administrator,687,1590,1641,NA,NA,NA
20026489,"Ward, Sir Patience",1629-1696,merchant and politician,1887,1629,1763,NA,NA,NA
20026573,"Warren, Thomas",c.1617-1694,Presbyterian minister,189,1634,1670,NA,NA,NA
20026592,"Waterland, Daniel",1683-1740,theologian,2906,1683,1889,NA,NA,NA
20026699,"Webbe, Edward",b. 1553/4,soldier and adventurer,661,1566,1589,NA,NA,NA
20026795,"Weemes [Wemyss], John",c.1579-1636,Church of Scotland minister and exegetist,293,1600,1620,NA,NA,NA
20026973,"White, Francis",1563/4-1638,bishop of Ely,899,1579,1635,NA,NA,NA
20027005,"White, Thomas",1550-1624,"benefactor of Sion College, London",1094,1553,1627,NA,NA,NA
20027037,"Whitford, David",1626-1674,army officer and scholar,378,1617,1691,NA,NA,NA
20027051,"Whitson, John",1553x5?-1629,merchant,405,1570,1628,NA,NA,NA
20027258,"Williams, Thomas",1668-1740,vicar apostolic of the northern district,401,1685,1725,NA,NA,NA
20027670,"Worthington, John","bap. 1618, d. 1671","Church of England clergyman, translator, and editor of philosophical works",1474,1618,1672,NA,NA,NA
20027741,"Wriothesley, Charles",1508-1562,herald and chronicler,999,1508,1554,NA,NA,NA
20027815,"Wynn, Sir John",1553-1627,landowner and antiquary,854,1520,1632,NA,NA,NA
20027882,"Yonge, John",1462/3-1526,bishop and college head,395,1502,1521,NA,NA,NA
20035653,"Townesend, William","bap. 1676, d. 1739",master mason,595,1676,1739,NA,NA,NA
20036945,"Wishart, William",1691/2-1753,Church of Scotland minister and educationist,1644,1685,1754,NA,NA,NA
20037464,"Ashwell, Thomas","b. c.1478, d. in or after 1524",composer,267,1506,1524,NA,NA,NA
20037781,"Stirredge [Tayler, Tayer], Elizabeth",1634-1706,Quaker prophet and autobiographer,344,1654,1708,NA,NA,NA
20039446,"Fowle, Sir Thomas","bap. 1637, d. 1692",goldsmith and banker,967,1637,1707,NA,NA,NA
20046598,"Fox, John","bap. 1610, d. 1650",parliamentarian army officer,569,1610,1650,NA,NA,NA
20046621,"St Nicholas, Thomas","bap. 1602, d. 1668",lawyer and poet,1018,1602,1671,NA,NA,NA
20046795,"Arthur, Sir Daniel",1620s?-1705,banker,525,1660,1737,NA,NA,NA
20046796,"Bath [Bathe], Sir John",1569/70-1630,politician,641,1575,1628,NA,NA,NA
20046823,"Saint-&Eacute;tienne de La Tour, Agathe de","b. c.1690, d. in or after 1765",landowner,496,1690,1765,NA,NA,NA
20046842,"Lowther, Sir John, of Lowther",1606-1675,landowner and local politician,636,1606,1688,NA,NA,NA
20046921,"McLoughlin [nic Lochlainn; Norton], Katherine",fl. 1671-1679,Quaker preacher,320,1671,1676,NA,NA,NA
20046960,"L'Estrange, Sir Hamon",1583-1654,politician,790,1520,1655,NA,NA,NA
20046991,"Cunningham, Anna [Anne]",d. 1647,noblewoman,587,1603,1647,NA,NA,NA
20047127,"Gowdie, Isobel",fl. 1662,alleged witch,1003,1647,1662,NA,NA,NA
20047443,"Galliardello, Mark Anthony",d. 1585,musician,365,1545,1585,NA,NA,NA
20047507,"Pelham [Manners], Lady Katharine",1700/01-1780,political wife,802,1711,1762,NA,NA,NA
20047575,"Clinton, George",1686-1761,naval officer and colonial governor,748,1708,1767,NA,NA,NA
20047960,"Waugh [Lotherington], Dorothy",c.1636-1666?,Quaker preacher,485,1653,1674,NA,NA,NA
20048028,"Treherne [Treheyron], George",d. 1528,lawyer,247,1500,1528,NA,NA,NA
20048134,"Bacon, Francis",1600-1663,politician,509,1546,1660,NA,NA,NA
20048139,"Stafford [Stafford], Dorothy",1526-1604,courtier,674,1526,1589,NA,NA,NA
20048191,"Skene, Alexander, of Newtyle",1621?-1694,local politician and author,1263,1615,1685,NA,NA,NA
20049397,"Morris [Morys], Roger",1551/2?-1597x1600,antiquary and recusant,342,1553,1597,NA,NA,NA
20051237,"Sexey, Hugh",d. 1619,lawyer and benefactor,844,1540,1634,NA,NA,NA
20052767,"Newdigate [Fitton], Anne",1574-1618,gentlewoman and letter writer,996,1574,1627,NA,NA,NA
20053422,Martin family,per. c.1700-1832,bankers,9,NA,NA,NA,NA,NA
20056084,Reynell family,per. 1540-1735,gentry,194,1511,1547,NA,NA,NA
20057251,"Trigge, William",fl. 1630-1656,empiric,1165,1630,1681,NA,NA,NA
20057844,"Lister [Knowler], Susanna","bap. 1670, d. 1738",natural history illustrator,507,1670,1830,NA,NA,NA
20061030,Farley family,per. 1698-1775,printers and publishers,100,NA,NA,NA,NA,NA
20061896,Valentine family,per. c.1685-1845,musicians,191,1667,1884,NA,NA,NA
20062231,Culverwell family,per. c.1545-c.1640,merchants and religious radicals,64,1640,1640,NA,NA,NA
20063020,"Shepheard, Samuel",c.1648-1719,merchant and politician,764,1673,1747,NA,NA,NA
20064098,"Gorges [Snakenborg], Helena",1548-1635,courtier,1098,1548,1652,NA,NA,NA
20064142,Campbell family of Cawdor,per. 1511-1821,"highland chiefs, landowners, and politicians",57,1511,1511,NA,NA,NA
20067046,"Campsie, John",d. 1689,local politician,398,1681,1689,NA,NA,NA
20067080,"Darby, John",d. 1704,printer,715,1625,1709,NA,NA,NA
20067236,"Artari, Giuseppe",1692/1700-1769,stuccoist,565,1664,1769,NA,NA,NA
20067247,"Hilton, John",fl. 1679-1688,informer,608,1681,1690,NA,NA,NA
20068057,"Aston, Herbert","bap. 1614, d. 1688/9",poet,292,1614,1689,NA,NA,NA
20068537,"O'Cullenan, John",1584/5-1656?,Roman Catholic bishop of Raphoe,633,1621,1656,NA,NA,NA
20069427,Babthorpe family,per. c.1501-1635,gentry,134,1543,1565,NA,NA,NA
20069920,"MacLeod, Roderick",d. 1595,highland chief,978,1501,1613,NA,NA,NA
20070720,"Coffin, Sir William","b. in or before 1492, d. 1538",courtier,1014,1513,1551,NA,NA,NA
20076313,"Farriner, Thomas",1615/16?-1670,baker,1393,1629,1830,NA,NA,NA
20100213,John Aglionby,1566/7-1610,,165,1583,1610,NA,NA,NA
20100721,Sir John [vii] Arundell of Trerice,c.1495-1560,,332,1520,1560,NA,NA,NA
20100872,Lewis Atterbury,1630/31-1693,Church of England clergyman,14,1668,1668,NA,NA,NA
20100955,Sir Edward Ayscu,1596-1654?,sheriff of Lincoln,143,1569,1659,NA,NA,NA
20100989,Edward Bacon,1548/9-1618,,103,1561,1576,NA,NA,NA
20101083,Reginald Bainbrigg,c.1489-1554,,184,1506,1606,NA,NA,NA
20101094,Sir Thomas Baines,1622x4-1680,physician,291,1638,1684,NA,NA,NA
20101339,David Barclay of Ury,1610-1686,soldier and politician,307,1610,1665,NA,NA,NA
20101784,Andrew Baynton,c.1516-1564,,294,1545,1562,NA,NA,NA
20101799,Bartholomew Beale,"bap. 1656, d. 1709",physician,57,1656,1709,NA,NA,NA
20102527,Chewning Blackmore,1663-1737,Independent minister,126,1663,1737,NA,NA,NA
20102788,Henry Bold,d. 1677,,51,1664,1677,NA,NA,NA
20103197,Henry Bradshaw,"bap. 1601, d. 1662",parliamentarian army officer,143,1601,1662,NA,NA,NA
20103343,Henry Brett,1677/8-1724,politician,19,NA,NA,NA,NA,NA
20103408,Thomas Raynalde [Raynold],fl. 1545-1551,,171,1545,1551,NA,NA,NA
20103596,Henry Brouncker,c.1627-1688,,225,1646,1688,NA,NA,NA
20103909,Richard Bullein,d. 1563,priest,114,1559,1563,NA,NA,NA
20104192,James Edward Butler,d. 1709,army officer in the French service,48,1709,1709,NA,NA,NA
20104249,Edward Byam,1583/4-1639,Church of England clergyman,168,1600,1642,NA,NA,NA
20104307,Charles Cadogan,1684/5-1776,army officer,227,1704,1800,NA,NA,NA
20104325,Cesare Adelmare,d. 1569,,221,1550,1591,NA,NA,NA
20104410,Henry Calverley,1604-1661,landowner,119,1661,1661,NA,NA,NA
20104645,George Carey,1548-1603,courtier,296,1548,1599,NA,NA,NA
20105056,Sir Edward Chamberlayne,1470-1541,,48,1534,1536,NA,NA,NA
20105063,Hugh Chamberlen the younger,1664-1728,,696,1694,1813,NA,NA,NA
20105269,James Chibald,b. 1611/12,Church of England clergyman,139,1624,1650,NA,NA,NA
20105371,Gerard Christmas,"bap. 1576, d. 1634",,474,1576,1634,NA,NA,NA
20105997,John Colt the younger,"bap. 1606, d. 1665",,167,1606,1665,NA,NA,NA
20106366,Alexander Cosby,1547-1596,,61,1587,1596,NA,NA,NA
20106417,Sir John Cotton,1621-1702,,260,1637,1702,NA,NA,NA
20106444,Sir Peter Courten,d. 1624/5,,84,1622,1622,NA,NA,NA
20106631,John Craven,"bap. 1610, d. 1648",,347,1610,1654,NA,NA,NA
20106714,Edward Croft,d. 1601,,151,1575,1607,NA,NA,NA
20106735,Unton Croke,d. 1694,parliamentarian army officer and lawyer,153,1649,1694,NA,NA,NA
20106941,William Cure the younger,d. 1632,,348,1605,1632,NA,NA,NA
20107002,Jacques [Jacob] D'Agar,1642-1715,portrait painter,255,1669,1715,NA,NA,NA
20107258,Robert Davies,1685/6-1728,antiquary,118,1702,1785,NA,NA,NA
20107295,William Davis,d. 1689,reputed highwayman,283,1689,1714,NA,NA,NA
20107400,Jacobus de Baen,1673-1700,,47,1666,1702,NA,NA,NA
20107411,Emanuel de Critz,1608-1665,,127,1660,1665,NA,NA,NA
20108053,John Droeshout,"bap. 1599, d. 1652",engraver,116,1599,1652,NA,NA,NA
20108076,John Drummond,d. 1518,,736,1501,1518,NA,NA,NA
20108106,Charles Dryden,1666-1704,,100,1666,1704,NA,NA,NA
20108115,Edward [Eduard] Du Bois,1619-1696,painter of histories and Italianate landscapes,168,1619,1696,NA,NA,NA
20108142,Alice Dudley,1579-1669,,63,1597,1625,NA,NA,NA
20108145,Sir Andrew Dudley,c.1507-1559,soldier,260,1540,1555,NA,NA,NA
20108150,Lord Henry Dudley,1531?-1557,soldier,79,1531,1564,NA,NA,NA
20108183,Sir John Dugdale,1628-1700,,69,1655,1668,NA,NA,NA
20108241,Edmund Duncon,1600/01-1673,Church of England clergyman,99,1624,1631,NA,NA,NA
20108469,Sir Peter Edgcumbe,1477-1539,,264,1513,1539,NA,NA,NA
20109055,Jean-Christophe Fatio of Duillier,1659-1720,,171,1659,1752,NA,NA,NA
20109074,Blackerby Fairfax,"bap. 1669, d. in or after 1730",physician and author,235,1669,1730,NA,NA,NA
20109130,Francis Fane,1583/4-1629,landowner,162,1592,1629,NA,NA,NA
20109344,Sir John Fermor,"b. in or before 1516, d. 1571",,96,1516,1571,NA,NA,NA
20109354,Alfonso Ferrabosco,d. 1652,musician,109,1627,1652,NA,NA,NA
20109359,Edward Ferrers,1524x7-1564,,249,1526,1582,NA,NA,NA
20109789,Thomas [i] Foley,1617-1677,,424,1617,1684,NA,NA,NA
20109794,Lucretia Bradshaw,d. c.1755,,247,1696,1755,NA,NA,NA
20110288,Robert Galbraith,d. 1544,,308,1503,1544,NA,NA,NA
20110341,Garbrand Harkes,fl. 1539-1590,bookseller,186,1539,1618,NA,NA,NA
20110444,Charles Gataker,"bap. 1613, d. 1680",Church of England clergyman,121,1613,1680,NA,NA,NA
20110764,Frederik Christiaan van Reede-Ginckel,1668-1719,,170,1695,1844,NA,NA,NA
20110948,Charles Goodall,1671-1689,poet,69,1688,1689,NA,NA,NA
20111017,Alexander Gordon,1552-1594,,218,1552,1594,NA,NA,NA
20111258,James Grant of Freuchie,1485?-1553,,377,1528,1553,NA,NA,NA
20111425,Henry Greenhill,1646-1708,,112,1646,1708,NA,NA,NA
20111503,Sir John Gresham,c.1495-1556,,166,1507,1509,NA,NA,NA
20111520,Jonathon Grew,1626-1711,nonconformist minister,139,1626,1711,NA,NA,NA
20111649,Giuseppe Grisoni,1699-1769,,306,1699,1775,NA,NA,NA
20112034,George Halyburton,1627/8-1682,Church of Scotland minister,250,1652,1682,NA,NA,NA
20112056,Karl Wilhelm [Charles William] de Hamilton,c.1668-1754,court painter,105,1661,1695,NA,NA,NA
20112068,Sir George Hamilton,c.1608-1679,soldier and landowner,235,1629,1680,NA,NA,NA
20112105,Sir John Hamilton,d. 1658,,195,1632,1669,NA,NA,NA
20112201,John Hanmer,"bap. 1642, d. 1707",Presbyterian minister,177,1642,1736,NA,NA,NA
20112243,Simon Harcourt,"bap. 1684, d. 1720",lawyer and Jacobite sympathizer,272,1684,1760,NA,NA,NA
20112398,John Harris,d. 1743,,194,1722,1743,NA,NA,NA
20112507,Abraham Hartwell,1553/4-1606,,498,1568,1771,NA,NA,NA
20112878,Edward Hellwis,fl. 1589,,117,1589,1596,NA,NA,NA
20112918,George Heneage,1482/3-1549,clergyman,261,1503,1549,NA,NA,NA
20113110,Carr Hervey,1691-1723,,221,1691,1723,NA,NA,NA
20113314,William Hill,fl. 1647-1662,,232,1647,1662,NA,NA,NA
20113685,John Hooke,"bap. 1634, d. 1710",Independent minister,170,1634,1714,NA,NA,NA
20113715,Archibald Hope,1639-1706,,61,1689,1706,NA,NA,NA
20113747,George Hopkins,1620-1666,clergyman and ejected minister,225,1620,1666,NA,NA,NA
20113767,Edward Hopson,1671-1728,naval officer,94,1682,1728,NA,NA,NA
20113837,John Hoskins the younger,1581-1631,Church of England clergyman and author,180,1593,1631,NA,NA,NA
20113860,Sir James Houblon,"bap. 1629, d. 1700",merchant,283,1629,1700,NA,NA,NA
20113883,Anne,1475-1511,,188,1510,1511,NA,NA,NA
20114047,Ferdinando Enrico Hugford,1695-1771,,110,1695,1771,NA,NA,NA
20114261,Ellis Huske,1700-1755,judge,114,1702,1755,NA,NA,NA
20114410,Sir Henry Ingoldsby,"bap. 1623, d. 1701",army officer,105,1623,1701,NA,NA,NA
20114579,Samuel Jacombe,"bap. 1628, d. 1659",clergyman,187,1628,1694,NA,NA,NA
20114603,George James,d. 1735,common councilman and printer,32,1684,1735,NA,NA,NA
20114654,Bernard Janssen,fl. 1616-1627,,187,1608,1626,NA,NA,NA
20114700,Christopher Jeffreys,c.1642-1693,,99,1663,1693,NA,NA,NA
20114977,Thomas Jollie [Jolly] the younger,1687-1764,Independent minister,130,1687,1691,NA,NA,NA
20114982,Ambrose Jones,d. 1678,bishop of Kildare,71,1638,1678,NA,NA,NA
20115100,William Jones,"b. 1581/2, d. in or before 1636",,131,1599,1636,NA,NA,NA
20115137,Henry Josselyn,1606-1683,colonial governor,207,1623,1683,NA,NA,NA
20115158,Joan Jugge,d. 1588,,82,1543,1588,NA,NA,NA
20115463,Lord Mark Kerr,1676-1752,army officer,115,1693,1752,NA,NA,NA
20115624,Thomas Kingsmill,d. in or after 1605?,,356,1558,1605,NA,NA,NA
20115699,Charles Knapton,d. 1742,landscape painter and engraver,97,1728,1758,NA,NA,NA
20115725,John Knight,1616?-1679,merchant,90,1613,1683,NA,NA,NA
20115757,Nicholas Knollys,1631-1674,nobleman,147,1631,1680,NA,NA,NA
20115879,John Laguerre,c.1700-1748,,168,1717,1748,NA,NA,NA
20116051,Nicholas Lanier,d. 1646,,85,1636,1656,NA,NA,NA
20116073,Marcellus Laroon the elder,1648/9-1702,painter,156,1660,1680,NA,NA,NA
20116183,Richard Lawrence,b. 1618,,36,1618,1657,NA,NA,NA
20116512,Sir Nicholas Lestrange,1515-1580,,319,1515,1552,NA,NA,NA
20116652,Francis Augustus Ligonier,1693-1746,,84,1710,1713,NA,NA,NA
20116692,David Lindsay,1526/7-1574,,201,1542,1575,NA,NA,NA
20116701,James Lindsay,1554-1601,courtier and royal administrator,109,1573,1605,NA,NA,NA
20116926,William Loe,d. 1679,preacher,90,1626,1679,NA,NA,NA
20116955,John Lombe,c.1693-1722,,358,1717,1791,NA,NA,NA
20116988,Thomas Longman,1699-1755,,468,1640,1873,NA,NA,NA
20117005,George Loosemore,"bap. 1619, d. in or before 1682",composer and organist,38,1619,1682,NA,NA,NA
20117107,Sir Gerard Lowther,d. 1624,,228,1580,1624,NA,NA,NA
20117109,Henry Lowther,1694-1751,court official and gambler,200,1715,1745,NA,NA,NA
20117162,George Ludlow,"bap. 1596, d. 1655",,108,1596,1655,NA,NA,NA
20117176,George Lumley,d. 1537,rebel,184,1524,1537,NA,NA,NA
20117181,Richard Lumley,"bap. 1589, d. 1661x3",,86,1589,1614,NA,NA,NA
20117195,Henry Lunsford,"bap. 1611, d. 1643",royalist army officer,179,1611,1643,NA,NA,NA
20117218,Isaack Luttichuys,"bap. 1616, d. 1673",painter,136,1616,1673,NA,NA,NA
20117308,Sir Henry Lyttelton,1623/4-1693,royalist politician,119,1640,1724,NA,NA,NA
20117366,Maoil&iacute;n &Oacute;g Mac Bruaideadha,d. 1602,,350,1563,1602,NA,NA,NA
20117529,Thomas Machen,c.1541-1614,merchant,146,1562,1614,NA,NA,NA
20117997,Henry Manship,c.1520-1569,merchant,106,1579,1847,NA,NA,NA
20118174,Bendal [Bendall] Martyn,1700-1761,composer,106,1700,1763,NA,NA,NA
20118310,John Master,"bap. 1637, d. in or after 1684",physician,127,1637,1684,NA,NA,NA
20118371,John Mauleverer,c.1610-1650,army officer,274,1643,1886,NA,NA,NA
20118490,William Mears,"bap. 1686, d. 1739",bookseller,193,1686,1739,NA,NA,NA
20118694,Sir Anthony Mildmay,c.1549-1617,landowner and diplomat,289,1549,1593,NA,NA,NA
20118876,Peter Moffet,d. 1617,rector,35,1592,1617,NA,NA,NA
20118898,John Molesworth,"bap. 1679, d. 1726",diplomat and government official,229,1679,1766,NA,NA,NA
20118913,Henry Mollineux,d. 1720,,154,1652,1720,NA,NA,NA
20118961,Antoine Monnoyer,"bap. 1672, d. 1747",,117,1672,1747,NA,NA,NA
20119206,Edward Moreton,c.1599-1675,Church of England clergyman,149,1619,1675,NA,NA,NA
20119214,Anthony Morgan,b. 1627,royalist army officer,38,1627,1652,NA,NA,NA
20119250,Humphrey Morice,c.1638-1689,administrator and merchant,60,1664,1689,NA,NA,NA
20119464,George Moxon,d. 1684,clergyman and ejected minister,84,1657,1684,NA,NA,NA
20119565,Nicholas Murford,fl. 1638-1652,merchant,143,1632,1652,NA,NA,NA
20119694,Alexander Mylne,1613-1643,sculptor,127,1632,1643,NA,NA,NA
20119827,Thomas Neale,d. in or before 1643,,207,1621,1683,NA,NA,NA
20119936,George Neville,1509-1567,,178,1509,1567,NA,NA,NA
20119939,Henry Neville,1524/5-1564,,175,1541,1558,NA,NA,NA
20120299,Dudleya North,1675-1712,orientalist,188,1712,1712,NA,NA,NA
20120380,Laurence Nowell,c.1516-1576,dean of Lichfield,251,1526,1567,NA,NA,NA
20120428,Thomas Oakes,1644-1719,politician in America,125,1644,1719,NA,NA,NA
20120490,Johann Rudolph Ochs,1673-1749/50,gem-engraver and sealcutter,63,1719,1750,NA,NA,NA
20120572,Domhnall &Oacute; Fithcheallaigh,fl. 1505,,36,1505,1626,NA,NA,NA
20120641,Cormac mac an Ghiolla Choluim &Oacute; hUiginn,fl. 1590,,254,1590,1590,NA,NA,NA
20120697,William Oldys,1590/91-1645,,70,1610,1643,NA,NA,NA
20120707,Laurence Oliphant,d. 1500?,,526,1500,1500,NA,NA,NA
20120760,Rory Caoch MacConnell O'More,d. 1545,chieftain,107,1537,1545,NA,NA,NA
20120770,Gordon O'Neill,c.1652-1705,army officer,341,1641,1690,NA,NA,NA
20120826,William Orem,d. 1692,town clerk of Old Aberdeen,28,1692,1832,NA,NA,NA
20120971,John Overton,1639/40-1713,,310,1655,1713,NA,NA,NA
20120986,Cadwallader Owen,c.1562-1617,Church of England clergyman,135,1581,1617,NA,NA,NA
20121029,Sir Roger Owen,1572/3-1617,landowner and lawyer,255,1583,1617,NA,NA,NA
20121144,Sir John Pakington,1600-1624,,96,1620,1626,NA,NA,NA
20121246,Philip Papillon,1620-1641,,101,1620,1641,NA,NA,NA
20121398,Nathaniel Parr,d. 1751,engraver,138,1749,1751,NA,NA,NA
20121669,John Peachie,fl. 1683,physician,66,1672,1695,NA,NA,NA
20121839,Edward Penington,1667-1701,Quaker colonist,118,1667,1701,NA,NA,NA
20121990,Charles Perry,1698/9-1730,physician,143,1699,1730,NA,NA,NA
20122045,Benjamin Petre [White],1672-1758,vicar apostolic of the London district,497,1672,1758,NA,NA,NA
20122232,Sir Henry Piers,d. 1623,,46,1603,1623,NA,NA,NA
20122286,Christopher Pinchbeck,1669/70-1732,,324,1721,1732,NA,NA,NA
20122373,Henry Playford,1657-1709,music publisher,126,1657,1707,NA,NA,NA
20122397,Sir Robert Plumpton,1453-1525,landowner,359,NA,NA,NA,NA,NA
20122544,William Popple,1638-1708,,178,1616,1723,NA,NA,NA
20122606,Charles Potter,1634-1663,courtier,92,1646,1651,NA,NA,NA
20122630,Thomas Potts,fl. 1610-1614,,1451,1612,1848,NA,NA,NA
20122690,Sir Francis Poyntz,c.1487-1528,diplomat,201,1516,1528,NA,NA,NA
20122758,Joshua Price,"bap. 1672, d. 1722",glass painter,239,1672,1723,NA,NA,NA
20122961,James Quin,1620/21-1659,,69,1639,1654,NA,NA,NA
20122975,Charles Radcliffe,1693-1746,Jacobite conspirator,115,1693,1723,NA,NA,NA
20122981,Henry Radcliffe,c.1507-1557,,142,1532,1553,NA,NA,NA
20123037,Sir Carew Ralegh,c.1550-1625/6,landowner,210,1580,1626,NA,NA,NA
20123064,Robert Ram,d. 1657,Church of England clergyman,348,1611,1684,NA,NA,NA
20123114,Bernard Randolph,"bap. 1643, d. after 1689?",writer,145,1643,1689,NA,NA,NA
20123246,Sir Richard Rede,1510/11-1576,civil lawyer,205,1528,1576,NA,NA,NA
20123559,John Richardson,1647-c.1725,,65,1665,1726,NA,NA,NA
20123696,Charles [i] Rivington,1688-1742,bookseller,918,1663,1853,NA,NA,NA
20123948,James [i] Roettier,1663-1698,,8,NA,NA,NA,NA,NA
20124045,John Lambertus Romer,"b. 1680, d. in or after 1751",military engineer,485,1680,1751,NA,NA,NA
20124197,Benoni Rowe,1657/8-1706,Independent minister,176,1690,1706,NA,NA,NA
20124253,Abraham Rudhall the younger,1680-1735,,143,1700,1835,NA,NA,NA
20124268,Henry Rumbold,"bap. 1617, d. 1690",merchant and diplomat,240,1617,1690,NA,NA,NA
20124293,Anthony Russell,1663?-1743,portrait painter,83,1663,1710,NA,NA,NA
20124421,Sir Philip Ryley,d. 1733,,290,1684,1733,NA,NA,NA
20124456,Anthony Sadler,"bap. 1602, d. 1643",Church of England clergyman,99,1602,1653,NA,NA,NA
20124541,John Salisbury,fl. 1695-1697,printer,184,1695,1705,NA,NA,NA
20124567,James Salter,fl. 1665,,89,1665,1674,NA,NA,NA
20124587,Humphrey Salwey,c.1575-1652,politician and lawyer,203,1590,1661,NA,NA,NA
20124738,Sir Henry Savile,1579/80-1632,landowner,133,1593,1632,NA,NA,NA
20124820,Charles de Schomberg [ von Sch&ouml;nberg],1645-1693,army officer,290,1645,1693,NA,NA,NA
20124835,Petronilla Melusina Stanhope [von der Schulenburg],1693-1778,courtier,207,1692,1778,NA,NA,NA
20124887,Sir John Scott,d. 1616,army officer and landowner,379,1588,1616,NA,NA,NA
20124913,Thomas Scott of Petgormo,d. 1541,lord of session,132,1516,1541,NA,NA,NA
20124915,Thomas Scott,fl. 1602-1611,poet,124,1602,1620,NA,NA,NA
20124942,John Scougall,c.1645-1737?,,543,1645,1744,NA,NA,NA
20125015,John Sedgwick,1600/01-1643,,107,1622,1641,NA,NA,NA
20125032,Simon Segar,fl. 1656-1712,author and librarian,78,1656,1712,NA,NA,NA
20125156,Algernon Seymour,1684-1750,,224,1684,1714,NA,NA,NA
20125160,Edward Seymour,1561-1612,,69,1561,1561,NA,NA,NA
20125190,Charles Shadwell,fl. 1692-1720,playwright,90,1710,1720,NA,NA,NA
20125388,John Sherey,d. 1551,"archdeacon of Lewes, Sussex",129,1542,1551,NA,NA,NA
20125418,Robert Shippen,"bap. 1675, d. 1745",college head,227,1675,1745,NA,NA,NA
20125429,John Shirley,fl. 1678-1682,author,42,1678,1682,NA,NA,NA
20125667,Sir James Skene of Curriehill,1578/9-1633,judge,123,1603,1633,NA,NA,NA
20125726,Guilford Slingsby,1610-1643,,118,1628,1643,NA,NA,NA
20126180,John Sprint,d. 1590,Church of England clergyman,144,1560,1590,NA,NA,NA
20126240,Charles Stanhope,1673-1760,politician,314,1714,1760,NA,NA,NA
20126293,James Stanihurst,1521/2-1573,speaker of the Irish House of Commons and recorder of Dublin,294,1554,1573,NA,NA,NA
20126303,Sir Miles Stapleton [Stapylton],"bap. 1626, d. 1707",,118,1626,1707,NA,NA,NA
20126415,Nathaniel Sterry,d. 1698,Church of England clergyman,189,1644,1698,NA,NA,NA
20126489,John Stewart,1507-1542,,190,1529,1542,NA,NA,NA
20126573,Henry Stone,"bap. 1616, d. 1653",painter as well as a sculptor,210,1616,1653,NA,NA,NA
20126948,Gilbert Tailboys,c.1500-1530,landowner and administrator,186,1517,1560,NA,NA,NA
20127005,John Taverner,1584-1638,Church of England clergyman,159,1597,1638,NA,NA,NA
20127509,Giles Tomkins,"b. after 1587, d. 1668",musician,151,1587,1668,NA,NA,NA
20127594,Matthew Towgood,c.1690-1757,Presbyterian minister and tutor,91,1698,1722,NA,NA,NA
20127670,John Travers,1549/50-1620,,236,1567,1620,NA,NA,NA
20127741,Charles Trimnell,1630-1702,Church of England clergyman,96,1647,1702,NA,NA,NA
20127774,Charles Trumbull,1645/6-1724,nonjuring Church of England clergyman,94,1664,1724,NA,NA,NA
